index,Barometer,Capacity,Cloud Cover,Dew Point,Feels like,Humidity,Location,Precipitation Prob.,Surface,Temperature,Type,Visibility,Wind,Zip,away,away_first_downs,away_passing_yds,away_penalty_cnt,away_penalty_yds,away_pos_time,away_punt_avg,away_punt_cnt,away_punt_yds,away_rushing_yds,away_score,away_total_yds,away_turnovers,home,home_first_downs,home_passing_yds,home_penalty_cnt,home_penalty_yds,home_pos_time,home_punt_avg,home_punt_cnt,home_punt_yds,home_rushing_yds,home_score,home_total_yds,home_turnovers,week,year
387,29.0,72968,,64.0,,91.0,"New Orleans, Louisiana",,Fieldturf,67.0,Dome,8.0,11mi SouthWest,70112,PHI,24,226,7,58,2010,38,4,178,221,13,447,2,NO,20,231,4,35,1590,43,3,149,140,28,371,2,9,2012
388,30.0,67164,,42.0,,83.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,47.0,Open,10.0,0mi North,32202,IND,24,221,6,40,2146,45,3,135,138,27,359,2,JAC,20,300,10,115,1454,45,5,236,37,10,337,3,10,2012
389,30.0,73778,,45.0,,39.0,"Charlotte, North Carolina",,Grass,71.0,Open,10.0,7mi West - SouthWest,28202,DEN,18,295,7,60,1706,46,6,288,65,36,360,2,CAR,19,198,7,45,1894,36,9,451,52,14,250,2,10,2012
390,30.0,65857,,56.0,,45.0,"Tampa, Florida",,Grass,79.0,Open,10.0,6mi North,33607,SD,23,323,1,5,2201,22,3,112,103,24,426,2,TB,12,205,1,5,1399,41,3,134,74,34,279,0,10,2012
391,30.0,76500,,58.0,,49.0,"Miami Gardens, Florida",,Grass,79.0,Open,10.0,14mi East,33169,TEN,17,116,4,39,1993,48,4,208,177,37,293,0,MIA,13,201,7,67,1607,39,6,291,54,3,255,4,10,2012
392,30.0,68756,,45.0,,50.0,"Foxborough, Massachusetts",,Fieldturf,64.0,Open,10.0,8mi South - SouthWest,02035,BUF,35,319,14,148,2030,45,2,100,162,31,481,3,NE,27,230,7,73,1570,35,2,69,117,37,347,0,10,2012
393,30.0,71008,,36.0,,30.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,69.0,Open,10.0,0mi North,21230,OAK,19,350,10,105,2002,48,5,274,72,20,422,3,BAL,22,341,4,41,1598,53,4,210,78,55,419,1,10,2012
394,30.0,65790,,38.0,,35.0,"Cincinnati, Ohio",,-,67.0,Open,10.0,14mi South,45202-3418,NYG,21,189,1,5,1785,27,4,213,129,13,318,4,CIN,15,199,5,40,1815,41,4,193,76,31,275,1,10,2012
395,30.0,72968,,62.0,,56.0,"New Orleans, Louisiana",,Fieldturf,79.0,Dome,10.0,16mi South - SouthEast,70112,ATL,25,408,6,53,1955,46,3,140,46,27,454,1,NO,21,292,5,35,1645,48,5,250,148,31,440,1,10,2012
396,29.0,64111,,27.0,,85.0,"Minneapolis, Minnesota",,Fieldturf,31.0,Dome,7.0,9mi West,55415,DET,23,308,6,57,1536,37,6,228,60,24,368,2,MIN,18,214,7,47,2064,35,5,243,189,34,403,0,10,2012
397,30.0,67000,,34.0,,58.0,"Seattle, Washington",,Fieldturf,48.0,Open,10.0,0mi North,98134,NYJ,11,101,6,35,1429,40,7,321,84,7,185,3,SEA,20,189,7,45,2171,42,6,255,174,28,363,2,10,2012
398,30.0,68532,,43.0,,50.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,62.0,Open,10.0,4mi South - SouthEast,19148,DAL,14,193,13,75,1678,41,7,288,101,38,294,0,PHI,23,278,6,50,1922,31,7,354,91,23,369,2,10,2012
399,0.0,70207,,41.0,,50.0,"San Francisco, California",,Kentucky Bluegrass,60.0,Open,0.0,4mi West - SouthWest,94124,STL,27,299,13,85,2445,31,4,147,159,24,458,1,SF,25,158,7,66,2055,36,6,251,183,24,341,0,10,2012
400,29.0,61500,,50.0,,87.0,"Chicago, Illinois",,Grass,54.0,Open,6.0,7mi South,60605,HOU,13,88,3,35,1868,38,8,357,127,13,215,2,CHI,8,134,5,49,1732,39,5,194,115,6,249,4,10,2012
401,30.0,65050,,38.0,,85.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,42.0,Open,6.0,11mi SouthWest,15212,KC,14,148,6,76,1758,39,8,337,142,13,290,1,PIT,14,154,2,19,1897,37,6,256,95,16,249,1,10,2012
402,30.0,73967,,28.0,,73.0,"Orchard Park, New York",,A-Turf Titan,36.0,Open,10.0,0mi North,14127,MIA,16,124,6,69,1496,34,6,299,60,14,184,3,BUF,18,161,11,100,2104,41,7,317,120,19,281,0,11,2012
403,30.0,91704,,39.0,,61.0,"Landover, Maryland",,Grass,52.0,Open,10.0,10mi East - NorthEast,20785,PHI,16,177,9,70,1884,36,5,234,80,6,257,3,WAS,15,192,13,80,1716,40,5,227,169,31,361,0,11,2012
404,30.0,65000,,29.0,,44.0,"Detroit, Michigan",,Fieldturf,50.0,Dome,10.0,4mi East,48226,GB,16,219,9,80,1818,44,4,176,95,24,314,1,DET,19,252,7,50,1782,39,3,118,110,20,362,4,11,2012
405,30.0,71228,,43.0,,50.0,"Atlanta, Georgia",,Fieldturf,62.0,Dome,10.0,9mi North - NorthEast,30313-1591,ARI,7,41,5,43,1639,43,8,407,137,19,178,1,ATL,20,296,5,35,1961,47,4,205,58,23,354,6,11,2012
406,30.0,73778,,42.0,,62.0,"Charlotte, North Carolina",,Grass,55.0,Open,10.0,13mi NorthEast,28202,TB,25,236,6,50,1950,39,6,297,167,27,403,3,CAR,18,234,11,91,1910,40,6,274,97,21,331,1,11,2012
407,30.0,80000,,36.0,,37.0,"Arlington, Texas",,RealGrass Matrix,63.0,Open,10.0,5mi South - SouthEast,76011,CLE,19,192,12,129,1843,35,5,223,119,20,311,1,DAL,30,257,9,92,2290,37,7,302,63,23,320,1,11,2012
408,30.0,66965,,31.0,,36.0,"St. Louis, Missouri",,Fieldturf,58.0,Dome,9.0,5mi South - SouthEast,63101,NYJ,17,165,3,20,1983,36,3,127,124,27,289,0,STL,15,167,5,30,1617,44,5,251,114,13,281,3,11,2012
409,30.0,68756,,28.0,,63.0,"Foxborough, Massachusetts",,Fieldturf,40.0,Open,10.0,0mi North,02035,IND,28,329,1,5,1975,7,3,139,119,24,448,4,NE,25,331,4,70,1625,54,2,114,115,59,446,0,11,2012
410,30.0,71500,,45.0,,41.0,"Houston, Texas",,Grass,70.0,Open,10.0,5mi SouthEast,77054,JAC,17,372,6,54,1879,33,5,242,86,37,458,1,HOU,39,504,2,20,2500,33,3,111,136,43,640,3,11,2012
411,30.0,79451,,33.0,,36.0,"Kansas City, Missouri",,Grass,60.0,Open,10.0,12mi South,64129,CIN,22,220,9,54,2122,49,6,322,189,28,409,0,KC,16,171,5,30,1478,47,7,352,113,6,284,1,11,2012
412,30.0,63026,,47.0,,58.0,"Oakland, California",,Bluegrass,62.0,Open,10.0,3mi South,94621,NO,19,229,11,109,1716,43,4,172,153,38,382,0,OAK,24,284,4,40,1884,38,3,135,120,17,404,2,11,2012
413,29.0,76125,,16.0,,16.0,"Denver, Colorado",,Grass,63.0,Open,60.0,13mi West,80204-1701,SD,13,224,10,65,1878,37,10,493,53,23,277,3,DEN,21,253,4,30,1722,44,5,252,133,30,386,2,11,2012
414,30.0,65050,,26.0,,49.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,44.0,Open,10.0,6mi East - SouthEast,15212,BAL,12,153,4,68,1629,43,8,372,47,13,200,0,PIT,17,177,6,43,1971,35,8,357,134,10,311,3,11,2012
415,0.0,70207,,45.0,,66.0,"San Francisco, California",,Kentucky Bluegrass,56.0,Open,0.0,2mi SouthEast,94124,CHI,12,58,6,55,1817,43,5,234,85,7,143,2,SF,18,232,5,50,1783,47,4,188,123,32,355,0,11,2012
416,30.0,65000,,32.0,,42.0,"Detroit, Michigan",,Fieldturf,55.0,Dome,7.0,11mi South - SouthWest,48226,HOU,26,296,8,65,2138,42,6,285,205,34,501,1,DET,29,419,7,70,2221,36,8,299,106,31,525,1,12,2012
417,30.0,80000,,52.0,,44.0,"Arlington, Texas",,RealGrass Matrix,75.0,Open,10.0,14mi South - SouthEast,76011,WAS,22,295,5,41,1902,42,5,226,142,38,437,1,DAL,22,423,7,45,1698,52,3,170,35,31,458,3,12,2012
418,30.0,78741,,37.0,,86.0,"Rutherford, New Jersey",,Fieldturf,41.0,Open,10.0,0mi North,07073,NE,25,323,8,36,1774,35,3,125,152,49,475,1,NYJ,25,286,5,35,1826,42,4,198,119,19,405,5,12,2012
419,29.0,65790,,24.0,,44.0,"Cincinnati, Ohio",,-,45.0,Open,10.0,13mi SouthWest,45202-3418,OAK,14,119,3,25,1754,42,6,281,99,10,218,2,CIN,18,194,3,25,1846,37,5,204,221,34,415,0,12,2012
420,29.0,81000,,23.0,,55.0,"Cleveland, Ohio",,Grass,38.0,Open,10.0,12mi West - SouthWest,44114,PIT,13,193,9,68,1590,39,6,275,49,14,242,8,CLE,14,130,10,90,2010,38,10,383,108,20,238,1,12,2012
421,29.0,63000,,27.0,,51.0,"Indianapolis, Indiana",,Fieldturf,44.0,Dome,10.0,13mi West - SouthWest,46225,BUF,16,169,4,46,1702,29,7,314,135,13,304,1,IND,22,225,6,37,1898,46,5,256,87,20,312,2,12,2012
422,30.0,67164,,18.0,,17.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,63.0,Open,10.0,0mi North,32202,TEN,20,250,6,42,1837,49,4,201,110,19,360,2,JAC,19,221,5,30,1763,47,5,235,100,24,321,1,12,2012
423,29.0,79451,,28.0,,37.0,"Kansas City, Missouri",,Grass,54.0,Open,10.0,4mi North,64129,DEN,21,273,4,35,1697,37,4,169,95,17,368,1,KC,13,116,7,50,1903,39,6,272,148,9,264,1,12,2012
424,29.0,61500,,22.0,,49.0,"Chicago, Illinois",,Grass,40.0,Open,10.0,4mi West - NorthWest,60605,MIN,15,144,3,44,1350,39,4,162,114,10,258,3,CHI,23,183,5,55,2250,43,4,173,113,28,296,2,12,2012
425,30.0,65857,,35.0,,34.0,"Tampa, Florida",,Grass,64.0,Open,10.0,4mi West - SouthWest,33607,ATL,20,345,2,15,1762,45,1,45,79,24,424,2,TB,16,276,5,24,1838,45,2,100,50,23,326,0,12,2012
426,30.0,76500,,51.0,,45.0,"Miami Gardens, Florida",,Grass,74.0,Open,10.0,0mi North,33169,SEA,16,216,10,59,1919,40,7,280,96,21,312,0,MIA,23,246,2,15,1681,35,5,225,189,24,435,1,12,2012
427,0.0,71294,,53.0,,73.0,"San Diego, California",,Grass,62.0,Open,0.0,4mi West - SouthWest,92108,BAL,25,316,6,60,2342,42,8,370,127,16,443,0,SD,16,189,5,37,2091,46,9,479,91,13,280,0,12,2012
428,30.0,72968,,46.0,,54.0,"New Orleans, Louisiana",,Fieldturf,63.0,Dome,10.0,7mi East - NorthEast,70112,SF,18,231,10,68,1806,41,4,187,144,31,375,2,NO,19,231,4,53,1794,48,5,252,59,21,290,2,12,2012
429,29.0,63400,,34.0,,20.0,"Glendale, Arizona",,Grass,79.0,Dome,20.0,0mi North,85305,STL,15,194,10,84,1689,34,6,260,173,31,367,1,ARI,24,301,7,56,1911,45,6,289,74,17,375,4,12,2012
430,29.0,78741,,20.0,,50.0,"Rutherford, New Jersey",,Fieldturf,37.0,Open,10.0,11mi West - SouthWest,07073,GB,16,201,7,49,1727,39,4,154,116,10,317,2,NYG,23,243,4,24,1873,38,3,135,147,38,390,0,12,2012
431,30.0,68532,,30.0,,76.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,37.0,Open,10.0,0mi North,19148,CAR,24,289,6,101,2112,31,5,188,109,30,398,0,PHI,18,107,5,30,1488,41,2,82,204,22,311,3,12,2012
432,30.0,71228,,35.0,,86.0,"Atlanta, Georgia",,Fieldturf,39.0,Dome,10.0,0mi North,30313-1591,NO,24,335,5,30,2024,37,4,181,101,13,436,5,ATL,15,159,5,25,1576,43,6,319,124,23,283,1,13,2012
433,29.0,61500,,52.0,,72.0,"Chicago, Illinois",,Grass,61.0,Open,7.0,3mi West,60605,SEA,25,283,8,55,2075,40,5,198,176,23,459,1,CHI,22,226,5,45,1972,41,5,207,132,17,358,0,13,2012
434,29.0,72928,,39.0,,80.0,"Green Bay, Wisconsin",,Desso GrassMaster,45.0,Open,4.0,7mi NorthWest,54304,MIN,16,119,5,48,1290,45,5,235,240,14,359,2,GB,22,283,10,78,2310,41,4,166,152,23,435,1,13,2012
435,30.0,66965,,58.0,,59.0,"St. Louis, Missouri",,Fieldturf,73.0,Dome,10.0,11mi West,63101,SF,18,191,11,97,2334,45,6,306,148,13,339,1,STL,16,208,8,65,2140,42,9,388,85,16,293,0,13,2012
436,30.0,78741,,43.0,,89.0,"Rutherford, New Jersey",,Fieldturf,46.0,Open,1.0,4mi South,07073,ARI,5,56,4,30,1312,41,10,448,81,6,137,1,NYJ,20,112,3,20,2288,42,6,263,177,7,289,4,13,2012
437,30.0,79451,,47.0,,60.0,"Kansas City, Missouri",,Grass,61.0,Open,9.0,0mi North,64129,CAR,19,220,7,45,1367,40,4,184,165,21,385,0,KC,23,197,1,5,2233,39,3,128,158,27,355,0,13,2012
438,29.0,65000,,53.0,,90.0,"Detroit, Michigan",,Fieldturf,56.0,Dome,10.0,10mi West - SouthWest,48226,IND,23,372,4,36,1342,45,8,400,87,35,459,3,DET,21,313,8,61,2258,39,7,298,138,33,451,1,13,2012
439,29.0,73967,,48.0,,89.0,"Orchard Park, New York",,A-Turf Titan,51.0,Open,4.0,13mi South - SouthWest,14127,JAC,21,186,8,74,1491,39,5,208,50,18,236,2,BUF,20,112,9,100,2109,39,4,178,232,34,344,2,13,2012
440,30.0,76500,,64.0,,62.0,"Miami Gardens, Florida",,Grass,78.0,Open,10.0,13mi East,33169,NE,25,213,6,50,2004,35,3,131,108,23,321,1,MIA,15,176,8,90,1596,43,5,259,101,16,277,1,13,2012
441,30.0,68798,,50.0,,47.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,71.0,Open,10.0,12mi SouthWest,37213,HOU,16,207,11,97,2028,40,10,488,125,24,332,0,TEN,17,265,4,35,1572,39,6,303,89,10,354,6,13,2012
442,29.0,76125,,0.0,,8.0,"Denver, Colorado",,Grass,63.0,Open,60.0,0mi North,80204-1701,TB,18,235,11,80,1593,32,5,257,71,23,306,1,DEN,25,242,8,75,2007,42,5,224,91,31,333,1,13,2012
443,30.0,71008,,48.0,,75.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,56.0,Open,10.0,0mi North,21230,PIT,19,270,4,50,2061,39,4,154,96,23,366,3,BAL,19,177,8,70,1539,49,5,253,111,20,288,2,13,2012
444,29.0,63026,,54.0,,75.0,"Oakland, California",,Bluegrass,62.0,Open,10.0,11mi West,94621,CLE,23,353,2,25,1950,35,2,69,122,20,475,2,OAK,25,344,10,65,1650,33,5,202,85,17,429,1,13,2012
445,0.0,71294,,56.0,,70.0,"San Diego, California",,Grass,66.0,Open,0.0,4mi West - NorthWest,92108,CIN,21,211,8,55,1998,38,3,114,128,20,339,3,SD,20,251,8,55,1602,35,5,230,46,13,297,2,13,2012
446,30.0,80000,,57.0,,51.0,"Arlington, Texas",,RealGrass Matrix,77.0,Open,10.0,8mi South - SouthEast,76011,PHI,23,240,1,5,1602,39,2,78,183,33,423,1,DAL,22,294,7,60,1998,17,3,156,123,38,417,0,13,2012
447,30.0,91704,,51.0,,73.0,"Landover, Maryland",,Grass,60.0,Open,10.0,0mi North,20785,NYG,21,273,9,73,1993,42,3,148,117,16,390,0,WAS,20,163,4,56,1607,38,3,126,207,17,370,1,13,2012
448,30.0,63026,,48.0,,72.0,"Oakland, California",,Bluegrass,57.0,Open,10.0,0mi North,94621,DEN,30,288,3,25,2239,41,2,89,140,26,428,1,OAK,14,263,11,94,1361,43,5,217,61,13,324,2,14,2012
449,30.0,91704,,47.0,,90.0,"Landover, Maryland",,Grass,49.0,Open,10.0,8mi East - NorthEast,20785,BAL,18,173,8,56,1762,30,5,251,186,28,359,2,WAS,22,248,8,70,2041,39,5,240,172,31,420,1,14,2012
450,29.0,81000,,34.0,,68.0,"Cleveland, Ohio",,Grass,44.0,Open,10.0,0mi North,44114,KC,12,130,5,35,1591,27,7,336,180,7,310,1,CLE,20,198,7,55,2009,40,5,204,154,30,352,0,14,2012
451,29.0,65050,,43.0,,74.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,51.0,Open,10.0,6mi East - SouthEast,15212,SD,19,200,6,51,2205,37,7,262,94,34,294,0,PIT,18,271,8,52,1394,42,7,332,69,24,340,2,14,2012
452,29.0,63000,,47.0,,100.0,"Indianapolis, Indiana",,Fieldturf,47.0,Dome,0.0,7mi SouthEast,46225,TEN,17,259,9,70,1717,47,3,165,97,23,356,2,IND,20,171,6,43,1883,50,4,213,98,27,269,2,14,2012
453,30.0,67164,,65.0,,87.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,69.0,Open,5.0,5mi North,32202,NYJ,17,104,1,15,1831,40,7,326,166,17,270,2,JAC,16,168,7,54,1769,43,8,363,123,10,291,2,14,2012
454,29.0,64111,,31.0,,100.0,"Minneapolis, Minnesota",,Fieldturf,31.0,Dome,0.0,12mi East,55415,CHI,22,320,10,80,1902,38,6,225,118,14,438,2,MIN,17,77,7,54,1698,37,7,320,171,21,248,1,14,2012
455,30.0,73778,,60.0,,93.0,"Charlotte, North Carolina",,Grass,62.0,Open,6.0,5mi South - SouthWest,28202,ATL,26,327,3,15,1453,42,4,168,35,20,362,1,CAR,23,280,3,10,2147,34,2,88,195,30,475,0,14,2012
456,30.0,65857,,67.0,,81.0,"Tampa, Florida",,Grass,73.0,Open,10.0,0mi North,33607,PHI,23,338,2,13,1791,40,7,343,29,23,367,1,TB,18,178,8,60,1809,35,10,424,136,21,314,0,14,2012
457,30.0,73967,,29.0,,73.0,"Orchard Park, New York",,A-Turf Titan,37.0,Open,10.0,11mi East,14127,STL,17,207,2,17,1764,32,8,302,78,15,285,1,BUF,17,220,2,15,1836,36,7,274,61,12,281,2,14,2012
458,29.0,65790,,52.0,,93.0,"Cincinnati, Ohio",,-,54.0,Open,10.0,5mi South,45202-3418,DAL,20,239,6,49,1811,34,5,165,49,20,288,1,CIN,19,190,8,70,1789,44,3,136,146,19,336,1,14,2012
459,0.0,70207,,35.0,,34.0,"San Francisco, California",,Kentucky Bluegrass,64.0,Open,0.0,0mi North,94124,MIA,17,133,5,43,1768,37,3,142,94,13,227,1,SF,20,166,6,45,1832,41,4,193,155,27,321,0,14,2012
460,30.0,78741,,37.0,,80.0,"Rutherford, New Jersey",,Fieldturf,43.0,Open,10.0,3mi North,07073,NO,22,345,10,81,1818,46,4,202,142,27,487,4,NYG,24,259,6,55,1782,37,3,116,135,52,394,2,14,2012
461,30.0,67000,,38.0,,85.0,"Seattle, Washington",,Fieldturf,42.0,Open,4.0,6mi South - SouthEast,98134,ARI,10,111,9,79,1533,40,6,280,43,0,154,8,SEA,22,209,10,97,2067,38,3,126,284,58,493,1,14,2012
462,29.0,72928,,31.0,,96.0,"Green Bay, Wisconsin",,Desso GrassMaster,32.0,Open,1.0,9mi NorthEast,54304,DET,27,251,5,55,2234,29,2,70,135,20,386,2,GB,15,148,7,50,1366,38,3,133,140,27,288,1,14,2012
463,29.0,68756,,57.0,,93.0,"Foxborough, Massachusetts",,Fieldturf,59.0,Open,10.0,5mi West - SouthWest,02035,HOU,19,223,7,70,1751,42,7,345,100,14,323,1,NE,27,289,6,56,1849,44,5,240,130,42,419,1,14,2012
464,30.0,68532,,23.0,,51.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,40.0,Open,10.0,3mi South - SouthWest,19148,CIN,18,92,11,94,2260,34,5,194,157,34,249,2,PHI,10,179,9,76,1340,27,7,258,42,13,221,5,15,2012
465,29.0,61500,,36.0,,76.0,"Chicago, Illinois",,Grass,43.0,Open,10.0,11mi West,60605,GB,20,278,8,104,2003,33,5,208,113,21,391,2,CHI,12,107,10,91,1597,40,6,239,83,13,190,1,15,2012
466,29.0,71228,,56.0,,93.0,"Atlanta, Georgia",,Fieldturf,58.0,Dome,6.0,4mi SouthEast,30313-1591,NYG,10,159,2,25,1263,50,2,110,97,0,256,3,ATL,22,265,3,30,2337,40,2,80,129,34,394,0,15,2012
467,29.0,72968,,64.0,,64.0,"New Orleans, Louisiana",,Fieldturf,77.0,Dome,10.0,9mi South - SouthWest,70112,TB,20,319,7,84,1692,39,4,195,67,0,386,5,NO,24,298,6,55,1908,42,5,268,149,41,447,0,15,2012
468,29.0,66965,,42.0,,69.0,"St. Louis, Missouri",,Fieldturf,52.0,Dome,10.0,4mi North - NorthWest,63101,MIN,18,109,3,49,1827,42,4,182,213,36,322,0,STL,29,345,8,47,1773,37,4,164,87,22,432,2,15,2012
469,29.0,81000,,49.0,,72.0,"Cleveland, Ohio",,Grass,58.0,Open,10.0,9mi South,44114,WAS,25,308,6,45,2177,40,5,213,122,38,430,1,CLE,13,233,5,30,1423,36,6,252,58,21,291,2,15,2012
470,29.0,76500,,65.0,,64.0,"Miami Gardens, Florida",,Grass,78.0,Open,10.0,9mi SouthEast,33169,JAC,13,213,10,88,1462,47,5,237,86,3,299,0,MIA,26,209,5,41,2138,54,1,63,180,24,389,1,15,2012
471,29.0,71008,,61.0,,90.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,64.0,Open,10.0,10mi South,21230,DEN,21,187,7,51,2314,37,8,344,163,34,350,0,BAL,12,222,6,61,1286,46,7,353,56,17,278,2,15,2012
472,29.0,71500,,61.0,,90.0,"Houston, Texas",,Grass,64.0,Open,10.0,10mi South,77054,IND,19,148,8,79,1614,33,6,242,124,17,272,1,HOU,23,239,9,69,1986,36,3,127,178,29,417,0,15,2012
473,30.0,63400,,36.0,,44.0,"Glendale, Arizona",,Grass,57.0,Dome,20.0,3mi North,85305,DET,18,228,7,63,1874,40,8,376,84,10,312,4,ARI,12,97,6,50,1726,42,9,398,99,38,196,1,15,2012
474,0.0,71294,,48.0,,66.0,"San Diego, California",,Grass,59.0,Open,0.0,2mi South - SouthEast,92108,CAR,29,217,6,48,2252,29,4,158,155,31,372,1,SD,12,94,9,70,1348,40,6,291,70,7,164,2,15,2012
475,,46374,,,,,"Toronto, Ontario",,FieldTurf,,Dome,,,M5V 1J3,SEA,22,196,4,32,1737,40,2,79,270,50,466,0,BUF,21,215,4,20,1863,44,4,194,118,17,333,3,15,2012
476,29.0,80000,,30.0,,22.0,"Arlington, Texas",,RealGrass Matrix,72.0,Open,10.0,6mi West - SouthWest,76011,PIT,20,319,0,0,1620,30,6,258,69,24,388,2,DAL,23,328,8,61,2064,36,6,288,87,27,415,1,15,2012
477,30.0,63026,,46.0,,69.0,"Oakland, California",,Bluegrass,56.0,Open,9.0,5mi East - SouthEast,94621,KC,7,109,7,60,1194,52,7,383,10,0,119,1,OAK,21,182,5,62,2406,40,4,205,203,15,385,1,15,2012
478,30.0,68756,,35.0,,93.0,"Foxborough, Massachusetts",,Fieldturf,37.0,Open,3.0,4mi East - NorthEast,02035,SF,19,203,6,88,1813,54,5,283,180,41,383,2,NE,32,425,8,73,1787,43,5,228,95,34,520,4,15,2012
479,29.0,68798,,45.0,,80.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,51.0,Open,10.0,11mi West - NorthWest,37213,NYJ,20,107,4,23,1816,42,6,254,146,10,253,5,TEN,12,127,14,111,1784,36,10,391,167,14,294,0,15,2012
480,30.0,65000,,24.0,,73.0,"Detroit, Michigan",,Fieldturf,32.0,Dome,10.0,7mi West - SouthWest,48226,ATL,19,271,3,20,1732,42,4,167,73,31,344,0,DET,25,443,2,20,1868,37,2,82,79,18,522,3,16,2012
481,30.0,72928,,15.0,,68.0,"Green Bay, Wisconsin",,Desso GrassMaster,24.0,Open,10.0,7mi NorthWest,54304,TEN,10,101,5,35,1536,34,8,376,79,7,180,2,GB,28,343,1,10,2064,36,3,119,117,55,460,0,16,2012
482,30.0,73778,,17.0,,24.0,"Charlotte, North Carolina",,Grass,53.0,Open,10.0,5mi SouthWest,28202,OAK,12,142,6,70,1745,41,5,219,47,6,189,1,CAR,16,159,10,97,1855,48,4,195,112,17,271,2,16,2012
483,30.0,76500,,50.0,,46.0,"Miami Gardens, Florida",,Grass,72.0,Open,10.0,9mi East - SouthEast,33169,BUF,17,227,11,93,1783,36,4,171,154,10,381,4,MIA,18,119,3,25,1817,32,5,212,182,24,301,0,16,2012
484,29.0,65050,,23.0,,55.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,38.0,Open,10.0,12mi SouthWest,15212,CIN,16,253,7,55,1695,48,6,316,14,13,267,3,PIT,15,185,5,63,1905,40,7,317,95,10,280,3,16,2012
485,30.0,67164,,24.0,,25.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,60.0,Open,10.0,0mi North,32202,NE,23,246,4,39,1645,41,5,239,103,23,349,2,JAC,22,343,5,47,1955,46,4,225,93,16,436,3,16,2012
486,29.0,79451,,23.0,,59.0,"Kansas City, Missouri",,Grass,36.0,Open,7.0,4mi North,64129,IND,16,198,4,48,1660,42,7,318,90,20,288,0,KC,22,155,9,75,1940,39,3,138,352,13,507,3,16,2012
487,29.0,80000,,36.0,,34.0,"Arlington, Texas",,RealGrass Matrix,64.0,Open,10.0,8mi SouthWest,76011,NO,33,446,6,42,2519,41,5,263,116,34,562,0,DAL,18,406,5,32,1348,46,6,307,40,31,446,1,16,2012
488,29.0,68532,,19.0,,37.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,44.0,Open,10.0,9mi South - SouthWest,19148,WAS,18,185,3,24,1763,38,2,86,128,27,313,1,PHI,25,321,4,30,1837,34,2,87,90,20,411,2,16,2012
489,30.0,65857,,29.0,,28.0,"Tampa, Florida",,Grass,63.0,Open,10.0,6mi West - SouthWest,33607,STL,14,196,9,64,1441,47,7,335,89,28,285,2,TB,23,349,1,5,2159,25,1,25,80,13,429,5,16,2012
490,29.0,71008,,29.0,,33.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,48.0,Open,10.0,1mi South,21230,NYG,11,119,6,52,1239,45,8,416,67,14,186,0,BAL,25,309,9,92,2361,53,2,117,224,33,533,0,16,2012
491,29.0,71500,,61.0,,62.0,"Houston, Texas",,Grass,75.0,Open,10.0,12mi South - SouthWest,77054,MIN,22,171,5,52,2086,42,4,182,174,23,345,1,HOU,11,153,9,60,1514,43,7,353,34,6,187,2,16,2012
492,29.0,76125,,3.0,,15.0,"Denver, Colorado",,Grass,48.0,Open,60.0,3mi West - NorthWest,80204-1701,CLE,20,142,10,69,1580,42,4,169,91,12,233,1,DEN,29,339,11,84,2020,45,3,147,118,34,457,1,16,2012
493,30.0,63400,,34.0,,32.0,"Glendale, Arizona",,Grass,64.0,Dome,20.0,3mi West - NorthWest,85305,CHI,15,145,2,12,1685,40,9,394,152,28,297,1,ARI,15,219,4,25,1915,43,8,358,29,13,248,3,16,2012
494,29.0,67000,,39.0,,86.0,"Seattle, Washington",,Fieldturf,43.0,Open,7.0,3mi North,98134,SF,17,231,6,58,1491,46,3,155,82,13,313,2,SEA,22,170,4,45,2109,41,1,41,176,42,346,1,16,2012
495,29.0,78741,,19.0,,41.0,"Rutherford, New Jersey",,Fieldturf,41.0,Open,10.0,8mi SouthWest,07073,SD,15,136,5,53,1809,39,6,252,87,27,223,0,NYJ,18,156,6,40,1791,27,6,266,69,17,225,2,16,2012
496,30.0,73967,,14.0,,58.0,"Orchard Park, New York",,A-Turf Titan,27.0,Open,10.0,8mi West - NorthWest,14127,NYJ,19,199,4,45,1940,33,4,172,133,9,332,2,BUF,16,225,4,24,1660,39,5,196,109,28,334,1,17,2012
